The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  59,      31352, N, 4, A, N, 66, 66, N,   9,  ,      ,    11,        352,      70981, 20191023, 20191025, 0,       1,   264,  , N, 0, 25, 1.4, 20040701, D06 152A, 9
  1,  59,      31371, N, 0, A, N, 4.307, 4.307, N,   9,  ,      ,     1,        352,      80028, 20190326, 20190625, 0,       1,   264,  , N, 0, 1, 0, 20190301,  , 9
  1,  59,      31385, N, 0, A, N, 47.33, 47.33, N,   9,  ,      ,    11,       1777,           , 20190403, 20190729, 0,       1,   264,  , N, 0, 5, 0.1, 20190403, CF 093, 9
  1,  59,      31387, N, 12, A, N, 5.833, 6.66, N,   9,  ,      ,    11,        352,      80061, 20191023, 20191024, 0,       1,   264,  , N, 0, 1, 1.5, 20080207, D22 092C, 9
  1,  59,      31390, N, 9, A, N, 23.667, 25.917, N,   9,  ,      ,     1,        352,      80687, 20191023, 20191025, 0,       1,   264,  , N, 0, 5, 3, 20180611, D22 292C, 9
  1,  59,      31415, N, 113, A, N, 25.333, 25.353, N,   9,  ,      ,     1,        352,      80680, 20191007, 20191025, 0,       1,   264,  , N, 0, 5, 24.8, 20060206, D22 292A, 9
  1,  59,       3150, N, 125, A, N, 22.75, 22.75, N,  38,  ,      ,     6,        828,       6357, 20191024, 20191025, 0,       1,    29,  , N, 0, 24, 65.1, 20030329, C04 141B, 38
  1,  59,      31518, N, 33, A, N, 4.7, 5.2, N,   9,  ,      ,    11,        352,      80050, 20191023, 20191025, 0,       1,   264,  , N, 0, 1, 7.8, 20030329, D22 212B, 9
  1,  59,       3154, N, 0, A, N, 16, 16, N,  19,  ,      ,     6,        828,           , 20190418, 20190419, 0,       1,    29,  , N, 0, 32, 0, 20030329,  , 19
  1,  59,      31550, N, 49, A, N, 26.36, 26.36, N,   9,  ,      ,    11,        352,      70985, 20191007, 20191025, 0,       1,   264,  , N, 0, 5, 12.9, 20030329, D17 222A, 9
  1,  59,      31578, N, 0, A, N, 110, 120, N,  19,  ,      ,    11,        352,      90130, 20190827, 20190827, 0,       1,   264,  , N, 0, 50, 0.1, 20030329,  , 19
  1,  59,      31592, N, 0, A, N, 135.5, 135.5, N,   9,  ,      ,    11,        352,      70988, 20190708, 20191022, 0,       1,   264,  , N, 0, 25, 0.5, 20030329, D06 022C, 9
  1,  59,      31611, N, 56, A, N, 3.313, 3.313, N,   9,  ,      ,     5,        352,      80067, 20191023, 20191025, 0,       1,   264,  , N, 0, 1, 11.4, 20051101, D22 212F, 9
  1,  59,       3180, N, 91, A, Y, 25.42, 25.42, N,  38,  ,      ,     6,        828,        187, 20191024, 20191025, 0,       1,    29,  , N, 0.25, 10, 24.8, 20030329, C07 211B, 38
  1,  59,       3190, N, 56, A, N, 16, 16, N,   2,  ,      ,     6,       2054,       1925, 20191014, 20191025, 0,       1,    29,  , N, 0, 4.8, 60.3, 20030329, D20 021A, 2
  1,  59,      31906, N, 8, A, N, 3, 3, N,   9,  ,      ,     9,        352,      80055, 20190910, 20191023, 0,       1,   264,  , N, 0, 1, 3.4, 20030329, D22 112F, 9
  1,  59,       3194, N, 66, A, N, 12.93, 12.93, N,  38,  ,      ,     6,       2054,        111, 20191014, 20191025, 0,       1,    29,  , N, 0, 4.3, 45.1, 20030329, C10 071A, 38
  1,  59,       3218, N, 558, A, Y, 23.6, 23.6, N,   2,  ,      ,     6,       2019,       IDA5, 20191025, 20191025, 0,       1,    29,  , Y, 0.2, 20, 231.7, 20030329, C14 091A, 2
  1,  59,       3220, N, 177, A, N, 13.4, 13.4, N,   2,  ,      ,    11,       2019,     IDP100, 20191025, 20191025, 0,       1,    29,  , N, 0, 6.25, 59.8, 20030329, C07 171B, 2
  1,  59,       3240, N, 70, A, N, 11.23, 11.23, N,   2,  ,      ,     6,        828,         85, 20191024, 20191025, 0,       1,    24,  , N, 0, 10, 49.2, 20030329, C08 101B, 2
  1,  59,      35436, N, 16, A, N, 12, 12, N,   9,  ,      ,     1,        352,      70990, 20191023, 20191015, 0,       1,   302,  , N, 0, 22, 1.7, 20030329, D22 112A, 9
  1,  59,       6010, N, 7, A, Y, 18.25, 18.25, N,   2,  ,      ,    11,        828,       6234, 20191024, 20191025, 0,       1,   184,  , N, 0.25, 36, 19.5, 20030329, C03 021B, 2
  1,  59,       6016, N, 2, A, N, 10.95, 10.95, N,   2,  ,      ,    11,        828,       2856, 20191024, 20191025, 0,       1,   184,  , N, 0, 12, 3.9, 20030329, C08 052B, 2
  1,  59,       6019, N, 0, A, N, 15.5, 15.5, N,  19,  ,      ,    11,        828,        274, 20190507, 20190509, 0,       1,   184,  , N, 0.05, 39.6, 0, 20100315,  , 19
  1,  59,      64552, N, 0, A, N, 44.69, 44.69, N,  19,  ,      ,     1,       1777,           , 20181025, 20181026, 0,       1,   570,  , Y, 0, 2, 0, 20150904, CF 264, 19
  1,  59,       7102, N, 0, A, N, 20.49, 20.9, N,  20,  ,      ,    26,       1777,       1490, 20191013, 20191014, 0,       1,   830,  , Y, 0, 10, 0.6, 20030329, CF 001, 20
  1,  59,       7104, N, 0, A, N, 13.25, 13.25, N,  20,  ,      ,    26,       1777,      FRESH, 20190807, 20190808, 0,       1,   830,  , Y, 0, 10, 0.1, 20030329, CF 315, 20
  1,  59,       7108, N, 0, A, N, 12.99, 12.99, N,  20,  ,      ,    11,       1777,           , 20190822, 20191018, 0,       1,   830,  , Y, 0, 10, 0.7, 20030512, CF 046, 20
  1,  59,       7112, N, 0, A, N, 28.96, 28.96, N,  20,  ,      ,    11,       1777,       1490, 20180816, 20180817, 0,       1,   830,  , Y, 0, 10, 0, 20150610, CF 342, 20
  1,  59,       7114, N, 0, A, N, 7.04, 7.04, N,  20,  ,      ,    11,       1777,       1541, 20160920, 20160920, 0,       1,   830,  , Y, 0, 5, 0, 20040311, CF 350, 20
  1,  59,       7120, N, 0, A, N, 6.2, 6.32, N,  20,  ,      ,    11,       1777,       2125, 20191024, 20191025, 0,       1,   830,  , Y, 0, 10, 1, 20030329, CF 004, 20
  1,  59,       7140, N, 0, A, N, 16.99, 17.54, N,  20,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   830,  , Y, 0, 10, 2.9, 20030329, CF 083, 20
  1,  59,       7145, N, 0, A, N, 8.85, 8.85, N,  20,  ,      ,    11,       1777,           , 20190926, 20190927, 0,       1,   830,  , Y, 0, 10, 1.6, 20190424, CF 095, 20
  1,  59,       7150, N, 0, D, N, 15.14, 15.14, N,  20,  ,      ,    11,       1777,    FHAIFPF, 20190122, 20190123, 0,       1,   830,  , Y, 0, 10, 0, 20030329, CF 311, 20
  1,  59,       7204, N, 0, A, N, 9.04, 9.04, N,  20,  ,      ,    11,       1777,           , 20190614, 20190822, 0,       1,   830,  , Y, 0, 10, 0.2, 20030329, CF 008, 20
  1,  59,       7206, N, 0, A, N, 10.04, 10.04, N,  20,  ,      ,    26,       1777,           , 20190620, 20190621, 0,       1,   830,  , Y, 0, 10, 0, 20050222, CF 319, 20
  1,  59,       7209, N, 0, A, N, 6.11, 6.11, N,  20,  ,      ,    11,       1777,           , 20190703, 20190705, 0,       1,   830,  , Y, 0, 10, 0, 20151109, CF 377, 20
  1,  59,       7211, N, 0, A, N, 9.99, 9.99, N,  20,  ,      ,    11,       1777,           , 0, 0, 0,       1,   830,  , Y, 0, 10, 0, 20181015, CF 042, 20
  1,  59,       7212, N, 0, A, N, 8.79, 8.97, N,  20,  ,      ,    11,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 14.65, 14.3, 20130301, CF 017, 20
  1,  59,       7220, N, 0, A, N, 9.04, 9.04, N,  20,  ,      ,    11,       1777,           , 20190409, 20190410, 0,       1,   830,  , Y, 0, 14.65, 0, 20190305, CF 075, 20
  1,  59,       7222, N, 0, A, N, 8.79, 8.97, N,  20,  ,      ,    11,       1777,           , 20191009, 20191010, 0,       1,   830,  , Y, 0, 14.65, 1.7, 20190506, CF 098, 20
  1,  59,       7254, N, 0, A, N, 13.49, 13.54, N,  19,  ,      ,    11,       1777,           , 20191017, 20191018, 0,       1,   830,  , Y, 0, 10, 3, 20071002, CF 054, 19
  1,  59,       7298, N, 0, A, N, 50.7, 50.7, N,  20,  ,      ,     1,       1777,           , 20190822, 0, 0,       1,   830,  , Y, 0, 20, 0, 20190211, CF 300, 20
  1,  59,       7299, N, 0, A, N, 75.4, 75.4, N,  20,  ,      ,     1,       1777,           , 0, 20190214, 0,       1,   830,  , Y, 0, 20, 0, 20190212, CF 301, 20
  1,  59,       7300, N, 0, A, N, 118.03, 118.03, N,  20,  ,      ,     1,       1777,           , 20181229, 20181231, 0,       1,   830,  , Y, 0, 8, 0, 20071101, CF 073, 20
  1,  59,       7314, N, 0, A, N, 64, 64, N,  19,  ,      ,    11,       1777,           , 20160712, 20160713, 0,       1,   128,  , Y, 0, 1, 0, 20160712, CF 362, 19
  1,  59,       7316, N, 0, A, N, 370, 370, N,  19,  ,      ,    11,       1777,           , 20160712, 20160713, 0,       1,   128,  , Y, 0, 1, 0, 20160712, CF 080, 19
  1,  59,       7319, N, 4, A, N, 175, 175, N,  20,  ,      ,    11,         83,    7402008, 20191009, 20191024, 0,       1,   128,  , N, 0, 20, 1.4, 20080204, F04 221A, 20
  1,  59,       7340, N, 0, A, N, 5.09, 5.09, N,  20,  ,      ,    31,       1777,           , 20190718, 20190719, 0,       1,   830,  , Y, 0, 10, 0, 20030329, CF 323, 20
  1,  59,       7376, N, 0, A, N, 38.28, 41, N,  19,  ,      ,     1,       1777,       7376, 20180526, 20180529, 0,       1,   128,  , Y, 0, 12, 0, 20180525, CF 431, 19
  1,  59,       7377, N, 0, A, N, 283.6, 285, N,  19,  ,      ,     1,       1777,       7377, 20180526, 20180529, 0,       1,   128,  , Y, 0, 40, 0, 20180525, CF 427, 19
  1,  59,       7410, N, 0, A, N, 8.66, 8.66, N,  20,  ,      ,    11,       1777,       2015, 20161222, 20180626, 0,       1,   830,  , Y, 0, 10, 0, 20030329, CF 388, 20
  1,  59,       7418, N, 0, A, N, 11.39, 11.62, N,  20,  ,      ,    26,       1777,           , 20190709, 20190925, 0,       1,   830,  , Y, 0, 10, 0.3, 20180430, CF 071, 20
  1,  59,       7420, N, 0, A, N, 6.29, 6.34, N,  20,  ,      ,    11,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 10.72, 3.4, 20050110, CF 052, 20
  1,  59,       7444, N, 0, A, N, 21.04, 21.46, N,   8,  ,      ,    11,       1777,           , 20191017, 20191018, 0,       1,   128,  , Y, 0, 4, 3, 20030329, CF 045, 8
  1,  59,       7445, N, 0, A, N, 10.5, 11, N,   8,  ,      ,    11,       1777,           , 20180419, 20181212, 0,       1,   128,  , Y, 0, 10, 0, 20180419, CF 430, 8
  1,  59,       7448, N, 0, A, N, 7.58, 7.63, N,  20,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   830,  , Y, 0, 10, 1, 20030329, CF 089, 20
  1,  59,       7450, N, 1, A, N, 6.29, 6.34, N,  20,  ,      ,    26,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 15.3, 24.6, 20030329, CF 013, 20
  1,  59,       7502, N, 0, A, N, 65.61, 65.61, N,  20,  ,      ,     1,       1777,           , 20190829, 20190830, 0,       1,   830,  , Y, 0, 10, 0.4, 20030329, CF 058, 20
  1,  59,       7504, N, 0, A, N, 136.32, 139.05, N,  20,  ,      ,     1,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 8, 22, 20030329, CF 015, 20
  1,  59,       7508, N, 0, A, N, 107.52, 109.67, N,  20,  ,      ,    11,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 8, 5.8, 20030329, CF 016, 20
  1,  59,       7510, N, 0, A, N, 7.44, 7.44, N,  20,  ,      ,     1,       1777,           , 20160726, 20160727, 0,       1,   830,  , Y, 0, 8, 0, 20160720, CF 370, 20
  1,  59,       7572, N, 0, A, N, 8.39, 8.44, N,  20,  ,      ,    11,       1777,           , 20191024, 20191025, 0,       1,   120,  , Y, 0, 10, 4.5, 20030329, CF 024, 20
  1,  59,       7604, N, 0, A, N, 4.89, 4.89, N,  20,  ,      ,    11,       1777,           , 20190507, 20190508, 0,       1,   830,  , Y, 0, 13, 0, 20030329, CF 123, 20
  1,  59,       7608, N, 0, A, N, 4.74, 4.74, N,  20,  ,      ,    11,       1777,           , 20190119, 20190121, 0,       1,   830,  , Y, 0, 13, 0, 20030329, CF 327, 20
  1,  59,       7628, N, 0, A, N, 5.6, 5.6, N,  20,  ,      ,    11,       1777,           , 20190919, 20190920, 0,       1,   830,  , Y, 0, 10, 0.2, 20030329, CF 055, 20
  1,  59,       7630, N, 0, A, N, 12.74, 12.74, N,  20,  ,      ,    11,       1777,           , 20190911, 20190912, 0,       1,   830,  , Y, 0, 10, 0.4, 20030329, CF 019, 20
  1,  59,       7650, N, 0, A, N, 9.79, 10.04, N,  20,  ,      ,    11,       1777,           , 20191016, 20191017, 0,       1,   830,  , Y, 0, 13.55, 0.3, 20030329, CF 010, 20
  1,  59,       7652, N, 0, A, N, 10.79, 11.04, N,  20,  ,      ,    11,       1777,           , 20191016, 20191017, 0,       1,   830,  , Y, 0, 10, 0.8, 20030329, CF 330, 20
  1,  59,       7661, N, 0, A, N, 9.49, 9.49, N,  20,  ,      ,    11,       1777,           , 20190321, 20190705, 0,       1,   830,  , Y, 0, 10, 0, 20190212, CF 032, 20
  1,  59,       7662, N, 0, A, N, 7.99, 7.99, N,  20,  ,      ,    11,       1777,           , 20190404, 20190405, 0,       1,   830,  , Y, 0, 10, 0, 20190404, CF 094, 20
  1,  59,       7672, N, 0, A, N, 9.99, 10.19, N,  20,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   830,  , Y, 0, 10, 1.1, 20030329, CF 011, 20
  1,  59,       7674, N, 0, A, N, 9.79, 9.99, N,  20,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   830,  , Y, 0, 10, 1.1, 20031120, CF 324, 20
  1,  59,       7678, N, 0, A, N, 14.99, 14.99, N,  20,  ,      ,    11,       1777,           , 20190417, 20190418, 0,       1,   830,  , Y, 0, 10, 0, 20160712, CF 368, 20
  1,  59,       7700, N, 0, A, N, 16.49, 16.82, N,  20,  ,      ,    11,       1777,           , 20191022, 20191023, 0,       1,   830,  , Y, 0, 10, 0.6, 20030329, CF 053, 20
  1,  59,       7711, N, 0, A, N, 11.99, 12.23, N,  20,  ,      ,     9,       1777,           , 20191021, 20191022, 0,       1,   830,  , Y, 0, 10, 1.9, 20160712, CF 057, 20
  1,  59,       7712, N, 0, A, N, 14.49, 14.78, N,  20,  ,      ,    11,       1777,           , 20190410, 20190411, 0,       1,   830,  , Y, 0, 10, 0, 20030329, CF 376, 20
  1,  59,       7714, N, 10, A, N, 192, 192, N,   7,  ,      ,    11,         83,           , 20191001, 20191025, 0,       1,   120,  , N, 0, 22, 1.8, 20030329, F05 062G, 7
  1,  59,       7720, N, 0, A, N, 9.01, 9.01, N,  20,  ,      ,    11,       1777,           , 20180626, 20180719, 0,       1,   830,  , Y, 0, 10, 0, 20030329, CF 325, 20
  1,  59,       7722, N, 0, A, N, 2.99, 120.23, N,   8,  ,      ,    11,       1777,      43600, 20130307, 20130308, 0,       1,   128,  , Y, 0, 10, 0, 20040720, CF 393, 8
  1,  59,       7730, N, 0, A, N, 4.49, 15, N,  20,  ,      ,    11,       1777,           , 20150312, 20150313, 0,       1,   830,  , Y, 0, 10, 0, 20030329, CF 365, 20
  1,  59,       7750, N, 0, A, N, 8.99, 9.17, N,  20,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   830,  , Y, 0, 12.5, 1.2, 20030329, CF 030, 20
  1,  59,       7752, N, 0, A, N, 11.41, 11.41, N,  20,  ,      ,    11,       1777,           , 20190918, 20190919, 0,       1,   830,  , Y, 0, 10, 0.7, 20030329, CF 039, 20
  1,  59,       8012, N, 0, A, N, 568.15, 568.15, N,   7,  ,      ,    11,       1777,           , 20190211, 20190212, 0,       1,   102,  , Y, 0, 40, 0, 20190207, CF 316, 7
  1,  59,       8016, N, 0, A, N, 168, 168, N,  19,  ,      ,    11,       2618,           , 20190221, 20191017, 0,       1,   102,  , N, 0, 20, 0.3, 20030329,  , 19
  1,  59,       8019, N, 0, A, N, 30.58, 31.19, N,   7,  ,      ,    11,       1777,           , 20191010, 20191011, 0,       1,   102,  , Y, 0, 2, 2.8, 20121227, CF 034, 7
  1,  59,       8020, N, 7, A, N, 638, 638, N,   8,  ,      ,     1,       2382,    1630112, 20190918, 20191025, 0,     102,   102,  , N, 0, 50, 0.7, 20190201, F04 152C, 8
  1,  59,       8036, N, 0, D, N, 156.4, 156.4, N,   7,  ,      ,    15,        205,           , 20181231, 20190227, 0,       1,   102,  , N, 0, 24, 0, 20030329,  , 7
  1,  59,       8038, N, 0, A, N, 9.49, 9.49, N,   7,  ,      ,    11,       1777,           , 20190425, 20190426, 0,     128,   830,  , Y, 0, 24, 0, 20190423, CF 102, 7
  1,  59,       8040, N, 3, A, N, 132.56, 132.56, N,   8,  ,      ,     8,        205,           , 20191007, 20191023, 0,       1,   102,  , N, 0, 24, 1, 20190429, F05 072G, 8
  1,  59,       8050, N, 16, A, N, 104.92, 104.92, N,   7,  ,      ,    11,        205,           , 20191007, 20191025, 0,       1,   102,  , N, 0, 24, 5.8, 20030329, F06 062A, 7
  1,  59,       8081, N, 0, A, N, 155, 160, N,  19,  ,      ,    11,       2618,           , 20190708, 20190711, 0,       1,   102,  , N, 0, 20, 0, 20190507,  , 19
  1,  59,       8102, N, 23, A, N, 133.6, 133.6, N,   7,  ,      ,    32,        205,    1711079, 20191021, 20191025, 0,       1,   102,  , N, 0, 10, 6.8, 20030329, F12 102E, 7
  1,  59,       8103, N, 55, A, N, 79, 79, N,   7,  ,      ,    32,        205,      59877, 20191021, 20191025, 0,       1,   102,  , N, 0, 10, 14.4, 20060217, F13 022B, 7
  1,  59,       8104, N, 131, A, N, 68.8, 68.8, N,   7,  ,      ,    11,        205,    1725172, 20191021, 20191025, 0,       1,   102,  , N, 0, 10, 41, 20030329, F12 041B, 7
  1,  59,       8106, N, 98, A, N, 56.8, 56.8, N,   7,  ,      ,    32,        205,    1725181, 20191021, 20191025, 0,       1,   102,  , N, 0, 10, 21.6, 20030329, F13 181B, 7
  1,  59,       8110, N, 15, A, N, 102.4, 103.3, N,   8,  ,      ,    11,       2824,    1008540, 20191022, 20191025, 0,       1,   102,  , N, 0, 10, 4.8, 20030911, F13 052B, 8
  1,  59,       8112, N, 75, A, N, 69.8, 69.8, N,   7,  ,      ,    32,        205,      59961, 20191021, 20191025, 0,       1,   102,  , N, 0, 10, 13.7, 20040210, F12 241B, 7
  1,  59,       8116, N, 63, A, N, 45, 45, N,   7,  ,      ,    11,        205,    1725732, 20191021, 20191025, 0,       1,   102,  , N, 0, 10, 12.7, 20080520, F12 161B, 7
  1,  59,       8126, N, 77, A, N, 50.5, 50.5, N,   7,  ,      ,    11,        205,    1725340, 20191021, 20191025, 0,       1,   102,  , N, 0, 10, 25.9, 20030329, F13 241B, 7
  1,  59,       8140, N, 26, A, N, 82, 82, N,   7,  ,      ,    32,        205,    1790175, 20191014, 20191024, 0,       1,   104,  , N, 0, 10, 4.5, 20030329, F10 262C, 7
  1,  59,       8150, N, 28, A, N, 71.9, 71.9, N,   7,  ,      ,    32,        205,    1790253, 20191021, 20191023, 0,       1,   104,  , N, 0, 10, 6.9, 20030329, F10 152E, 7
  1,  59,       8152, N, 6, A, N, 67, 67, N,   7,  ,      ,    32,        205,    1790263, 20190905, 20191023, 0,       1,   104,  , N, 0, 10, 2.3, 20030329, F10 302A, 7
  1,  59,       8154, N, 64, A, N, 62, 62, N,   7,  ,      ,    11,        205,    1790329, 20191021, 20191025, 0,       1,   104,  , N, 0.15, 10, 17.5, 20030329, F14 131A, 7
  1,  59,       8236, N, 51, A, N, 17.96, 17.96, N,   8,  ,      ,     9,        205,      26832, 20191021, 20191025, 0,       1,   106,  , N, 0, 5.3, 17.3, 20030329, F14 191A, 8
  1,  59,       8240, N, 47, A, N, 24, 24, N,   8,  ,      ,     9,         83,    5203045, 20191022, 20191025, 0,       1,   106,  , N, 0, 6, 13.6, 20030329, F14 172A, 8
  1,  59,       8260, N, 48, A, N, 61.8, 61.8, N,   8,  ,      ,    12,         83,    5203915, 20191009, 20191024, 0,       1,   106,  , N, 0, 12, 14.4, 20030329, F14 071A, 8
  1,  59,       8262, N, 84, A, Y, 57.2, 57.2, N,   8,  ,      ,    12,         83,    5203920, 20191022, 20191025, 0,       1,   106,  , N, 0.15, 12, 23, 20030329, F10 201B, 8
  1,  59,       8264, N, 24, A, N, 55.2, 55.2, N,   8,  ,      ,    12,         83,    5203930, 20191022, 20191025, 0,       1,   106,  , N, 0, 12, 14.3, 20030329, F10 331A, 8
  1,  59,       8266, N, 12, A, Y, 45, 45, N,   8,  ,      ,    12,         83,    5203960, 20190318, 20191024, 0,       1,   106,  , N, 0.15, 12, 2.8, 20030329, F10 202A, 8
  1,  59,       8280, N, 38, A, Y, 63.6, 63.6, N,   8,  ,      ,    32,         83,    5203838, 20191022, 20191025, 0,       1,   106,  , N, 0.15, 12, 9.8, 20030329, F10 252C, 8
  1,  59,       8284, N, 5, A, N, 130.2, 130.2, N,   8,  ,      ,    32,         83,    5203824, 20190821, 20191023, 0,       1,   106,  , N, 0.15, 24, 2.4, 20180515, F05 022D, 8
  1,  59,       8296, N, 0, A, N, 51.48, 52.8, N,   8,  ,      ,    11,       2824,    1002024, 20190716, 20191025, 0,       1,   106,  , N, 0, 12, 1.3, 20030905, F06 052F, 8
  1,  59,       8298, N, 15, A, Y, 66, 66, N,   8,  ,      ,    32,         83,    5203822, 20191009, 20191021, 0,       1,   106,  , N, 0.21, 12, 3, 20031028, F16 022D, 8
  1,  59,       8338, N, 5, A, Y, 82.5, 82.5, N,   7,  ,      ,    17,         83,           , 20190910, 20191024, 0,       1,   108,  , N, 0.15, 10, 0.9, 20051020, F03 123D, 7
  1,  59,       8340, N, 4, A, Y, 55.5, 55.5, N,   7,  ,      ,    11,         83,      15555, 20191001, 20191014, 0,       1,   108,  , N, 0.19, 10, 0.8, 20030329, F07 132D, 7
  1,  59,       8366, N, 0, D, N, 13.16, 13.16, N,   8,  ,      ,    11,       1777,           , 20180705, 20190212, 0,       1,   128,  , Y, 0, 1, 0, 20030329, CF 355, 8
  1,  59,       8368, N, 110, A, N, 38.9, 38.9, N,   8,  ,      ,     6,         83,    6604846, 20191001, 20191021, 0,       1,   128,  , N, 0, 10, 15.2, 20130205, F13 102D, 8
  1,  59,       8376, N, 8, A, N, 44.3, 44.3, N,   7,  ,      ,     1,        939,      27800, 20190813, 20191016, 0,       1,   128,  , N, 0, 11, 2.6, 20030329, F04 121A, 7
  1,  59,       8380, N, 0, A, N, 50.75, 50.75, N,  19,  ,      ,     1,        939,      57801, 20190924, 20190927, 0,       1,   128,  , N, 0, 11, 0.4, 20050926,  , 19
  1,  59,       8387, N, 0, A, N, 23.12, 23.12, N,  19,  ,      ,     6,         83,           , 20160831, 20180926, 0,       1,   112,  , N, 0, 5, 0, 20110519, CF 077, 19
  1,  59,       8402, N, 0, A, N, 227, 227, N,  19,  ,      ,    19,       2543,     694741, 20190618, 20190904, 0,       1,   114,  , N, 0, 10, 0.5, 20030329,  , 19
  1,  59,       8407, N, 4, A, N, 235.5, 235.5, N,   7,  ,      ,    11,         83,           , 20190924, 20191025, 0,       1,   114,  , N, 0, 10, 2.4, 20180709, F04 092A, 7
  1,  59,       8408, N, 0, A, N, 321.2, 321.2, N,  19,  ,      ,    11,       1777,           , 20170216, 20180220, 0,       1,   114,  , Y, 0, 10, 0, 20030329, CF 188, 19
  1,  59,       8454, N, 0, A, N, 42.25, 43.1, N,   7,  ,      ,     1,       1777,           , 20191021, 20191022, 0,       1,   114,  , Y, 0, 25, 0.3, 20030829, CF 003, 7
  1,  59,       8455, N, 0, A, N, 259.8, 260, N,   7,  ,      ,     1,       1777,           , 20190328, 20190329, 0,       1,   114,  , Y, 0, 20, 0, 20190327, CF 088, 7
  1,  59,       8457, N, 0, A, N, 60.01, 60.01, N,   7,  ,      ,     1,       1777,           , 20191003, 20191004, 0,       1,   114,  , Y, 0, 4, 1.4, 20190213, CF 493, 7
  1,  59,       8471, N, 4, A, Y, 238, 238, N,   7,  ,      ,     6,         83,           , 20190905, 20191025, 0,       1,   114,  , N, 0.1, 12, 6.3, 20121228, F16 161A, 7
  1,  59,       8472, N, 18, A, N, 247.5, 252, N,   7,  ,      ,    11,       2543,     694961, 20190924, 20191025, 0,       1,   114,  , N, 0, 10, 8.5, 20030329, F15 051B, 7
  1,  59,       8473, N, 0, A, N, 152.4, 152.4, N,  19,  ,      ,     6,       2543,           , 20181106, 20190326, 0,       1,   114,  , N, 0, 12, 0, 20180730,  , 19
  1,  59,       8474, N, 0, A, N, 510, 510, N,  19,  ,      ,     6,       2543,           , 20190208, 20190209, 0,       1,   114,  , N, 0, 30, 0, 20190207,  , 19
  1,  59,       8478, N, 7, A, N, 252, 252, N,   9,  ,      ,    11,       2543,           , 20190924, 20191011, 0,       1,   114,  , N, 0, 10, 1.8, 20030329, F11 182C, 9
  1,  59,       8484, N, 41, A, N, 245, 245, N,   7,  ,      ,    11,         83,    6606245, 20190924, 20191023, 0,       1,   114,  , N, 0, 10, 9.4, 20030329, F15 032A, 7
  1,  59,       8509, N, 4, A, N, 460, 460, N,   7,  ,      ,    11,        690,      11010, 20190826, 20191025, 0,       1,   116,  , N, 0, 20, 4.4, 20030329, F10 092D, 7
  1,  59,       8516, N, 0, A, N, 19.04, 19.04, N,  20,  ,      ,    11,       1777,           , 20171106, 20180606, 0,       1,   116,  , Y, 0, 10, 0, 20031222, CF 395, 20
  1,  59,       8517, N, 0, A, N, 0.1, 0.2, N,  20,  ,      ,    11,       1777,           , 0, 0, 0,       1,   116,  , Y, 0, 10, 0, 20160511, CF 195, 20
  1,  59,       8518, N, 0, A, N, 202.6, 202.6, N,  19,  ,      ,    11,       2618,           , 20190507, 20190508, 0,       1,   128,  , N, 0, 18, 0, 20150421,  , 19
  1,  59,       8522, N, 522, A, N, 315, 315, N,   7,  ,      ,    11,         83,      58000, 20191007, 20191025, 0,       1,   116,  , N, 0, 30, 27.7, 20030329, F08 061B, 7
  1,  59,       8526, N, 0, A, N, 226.7, 226.7, N,  19,  ,      ,    11,       2728,           , 20190423, 20190606, 0,       1,   116,  , N, 0, 30, 0, 20190328,  , 19
  1,  59,       8527, N, 0, A, N, 276, 276, N,  19,  ,      ,    11,         61,           , 20190514, 20190522, 0,       1,   116,  , N, 0, 30, 0, 20190312,  , 19
  1,  59,       8528, N, 43, A, N, 366, 366, N,   7,  ,      ,    11,        435,      61645, 20190612, 20191021, 0,     116,   116,  , N, 0, 30, 3, 20190213, F05 052C, 7
  1,  59,       8554, N, 0, A, N, 108, 108, N,   7,  ,      ,     6,        827,      74845, 20190219, 20190419, 0,       1,   113,  , N, 0, 24, 0, 20030329,  , 7
  1,  59,       8562, N, 78, A, N, 18, 18, N,   7,  ,      ,    11,       2618,   26510020, 20191014, 20191025, 0,       1,   113,  , N, 0.03, 10, 23.5, 20060203, F11 261B, 7
