The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,       8714, N, TUNA AHI SAKU BLOCK AAA                 , AGOLD, 1, 10 LB  , 10, N
  1,      87148, N, BAG HANDLED KRAFT CARGO 70# 87148       ,  DURO, 1, 200 CT , 36, N
  1,       8734, N, SALMON 8 OZ ATLANTIC (CHILEAN) B/S      , SEABE, 20, 8 OZ   , 10, N
  1,       8736, N, SALMON 4 OZ B/S GRILL MARK FC VAC PAC   , TRDNT, 10, 1 LB   , 10, N
  1,      87407, N, PLATE 6 1/2 INCH BREAD AND BUTTER       , PACKR, 1, 3 DOZ  , 2, N
  1,      87433, N, BOTTLE DISPENSER CLEAR SQUEEZE 12 OZ    , PACKR, 1, 12 CT  , 3, N
  1,      87435, N, S/O BOTTLE DISPENSER CLEAR SQUEEZE 16 OZ, PACKR, 1, 12 CT  , 3, N
  1,      87474, N, S/O1 PLATE 9 IN LUNCH 465               , HALCO, 1, 2 DOZ  , 2, N
  1,       8748, N, S/O TROUT WHOLE 10 OZ                   , PACKR, 1, 10 LB  , 10, N
  1,      87550, N, S/O3 SPOON CELEBRATION                  , WTBLW, 1, 3 DOZ  , 5, N
  1,      87554, N, S/O3 BOUILLON SPN CELEBRA               , WTBLW, 1, 3 DOZ  , 5, N
  1,      87605, N, S/O1 PLATTER 11 5/8  #457               , HALCO, 1, 1 DOZ  , 2, N
  1,       8765, N, MAHI-MAHI FILETS SKNLS BNLS 8 OZ        , PACKR, 1, 10 LB  , 10, N
  1,      87698, N, S/O LID FOR 20 GAL CONT                 ,   RUB, 1, 1 CT   , 5, N
  1,       8770, N, SWORDFISH STK 6 OZ                      , ICYBY, 1, 10 LB  , 10, N
  1,      87738, N, S/O1 BOUILLON 6 3/4 #450                , PACKR, 1, 3 DOZ  , 2, N
  1,       8774, N, S/O SWORDFISH STK 8 OZ                  , SEABE, 1, 10 LB  , 10, N
  1,       8776, N, C/O TROUT SEA 2-4 FILLETS               , SEABE, 1, 10 LB  , 10, N
  1,      87806, N, S/O1 FRUIT DISH #459                    , PACKR, 1, 3 DOZ  , 2, N
  1,      88058, N, S/O MICROWAVE OVEN AMANA 208V/230V      , AMANA, 1, 1 UNIT , 35, N
  1,      88061, N, S/O MICROWAVE OVEN AMANA 1000 WATT      , AMANA, 1, 1 UNIT , 35, N
  1,       8828, N, TUNA AHI RED 8 OZ                       , PACKR, 1, 10 LB  , 10, N
  1,       8832, N, S/O APTZ SEARED AHI PEPPER TUNA SLICES  , SEABE, 40, 4 OZ   , 10, N
  1,    8841441, Y, PP BEEF STRIP STEAK C/C PRIME 14OZ      , WOLVR, 12, 14 OZ  , 10.5, Y
  1,    8841721, Y, BEEF STRIP STEAK C/C PRIME 12OZ         , WOLVR, 14, 12 OZ  , 10.5, Y
  1,      88850, N, PP BAG PIZZA DELIVERY 18X26 TERESA      , PACKR, 1, 1 EA   , 3, N
  1,      88852, N, PP BAG TERESA'S PIZZA DELIVERY 17IN     , PACKR, 1, 1 EA   , 3, N
  1,     888531, N, S/O CRABMEAT PAST 1 LB JUMBO LUMP       , SUPRM, 12, 1 LB   , 12, N
  1,     888532, N, CRABMEAT PAST 1 LB LUMP BACKFIN         , SUPRM, 12, 1 LB   , 12, N
  1,     888533, N, CRABMEAT PAST 1 LB CLAW                 , SUPRM, 12, 1 LB   , 12, N
  1,     888535, N, CRABMEAT PAST 1 LB SPECIAL              , SUPRM, 12, 1 LB   , 12, N
  1,     888536, N, CRABMEAT PAST 1 LB LUMP BACKFIN RED     , SUPRM, 12, 1 LB   , 12, N
  1,      88871, N, S/O66PP TRAY INSERT FOR HEAT SEALER 1CMP, PACKR, 1, 1 CNT  , 1, N
  1,      88876, N, S/O HEAT SEAL FILM FOR HEAT SEALER      , PTHWY, 1, 1 ROLL , 8.5, N
  1,     888876, N, S/O HEAT SEAL FILM FOR HEAT SEALER DBL  , PTHWY, 1, 1 ROLL , 18, N
  1,      88913, N, FUEL BUTANE CANNISTER 8 OZ              ,   MBQ, 12, 8 OZ   , 10, N
  1,      88916, N, S/O BUTANE STEM LIGHTER LONG            , PACKR, 1, 1 EACH , 1, N
  1,      89050, Y, BEEF GROUND FRESH 80/20                 ,  CHEF, 2, 5#CW   , 10, N
  1,      89079, N, S/O TEA LIGHT CANDLE 5 HR               , CANDL, 10, 50 CT  , 21, N
  1,     891125, Y, PORK* BUTT BNLS 152800                  , FARML, 1, 4/2PC  , 77.03, Y
  1,      89203, N, S/O2 CHAMPAGNE FLUTE                    , CARDN, 1, 1 DOZ  , 1, N
  1,      89208, N, S/O2 MARTINI  30-31428                  , CARLI, 1, 1 DOZ  , 0.1, N
  1,      89340, N, FUEL LIQUID CELL 10 HR                  ,   DAD, 1, 144CT  , 11, N
  1,      89344, N, FUEL LIQUID CELL 24 HR                  ,   DAD, 1, 72 CT  , 10, N
  1,      89618, N, S/O8 24 QT SALAD BOWL                   ,  CARL, 1, 1 EA   , 2, N
  1,       8966, N, JIT TUB W/LID PLASTIC (24LB)            , OCRST, 1, 12 CT  , 15, N
  1,       8967, N, JIT TUB W/LID PLASTIC (10 LB)           , OCRST, 1, 12 CT  , 15, N
  1,       8968, N, JIT BAG CLAM LARGE 100 COUNT            , OCRST, 1, 100 CT , 6, N
  1,       8971, N, S/O JIT CLAMS COCKLE                    , FRESH, 1, 10#    , 10, N
  1,       8972, N, S/O JIT CLAMS QUAHOG CHOWDER            , FRESH, 1, 50 CT  , 10, N
  1,       8973, N, JIT CLAMS MIDDLENECK WSHD/BGD 18CT      , OCRST, 1, 18 CT  , 15, N
  1,       8974, N, JIT CLAMS MIDDLENECK WSHD/BGD 10DZ      , OCRST, 1, 10 DZ  , 30, N
  1,       8976, N, JIT CLAMS MIDDLENECK WSHD/BGD 1DZ       , OCRST, 1,  1 DOZ , 2, N
  1,       8977, N, JIT CLAMS MIDDLENECK WSHD/BGD 5DZ       , OCRST, 1, 5 DOZ  , 10, N
  1,       8979, N, CLAMS LITTLENECKS 100 CT                , FRESH, 1, 100 CT , 25, N
  1,       8982, N, JIT MUSSELS PEI                         , OCRST, 1, 10 LB  , 10, N
  1,       8986, N, JIT CLAMS TOPNECK WSHD/BGD 10DZ PREORDER, OCRST, 1, 10 DZ  , 20, N
  1,       8988, N, JIT CLAMS MIDDLENECK WILD 50 CT         , OCRST, 1, 50 CT  , 1.5, N
  1,       8989, N, JIT CLAMS LITTLENECK 50 CT              , OCRST, 1, 50 CT  , 11, N
  1,       8990, N, CLAMS TOPNECK 50 CT                     , FRESH, 1, 50 CT  , 11, N
  1,      89927, N, S/O JIT CLAMBAKE EQUIP DELIVERY/PICKUP/ , PACKR, 1, 1 EA   , 50, N
  1,      89930, N, S/O JIT STEAMER 6 BASKT & RACK-NEEDS 2 R, PACKR, 1, 1 EA   , 100, N
  1,       8994, N, JIT CLAMS WASHED MIDDLENECK             , OCRST, 1, 100 CT , 8, N
  1,      89940, N, DELIVERY CHARGE                         , PACKR, 1, 1 EA   , 50, N
  1,       8996, N, JIT CLAMS WASHED/ BAGGED LITTLENECKS    , OCRST, 1, 18 CT  , 8, N
  1,       8998, N, JIT CLAMS LITTLENECK WSHD/BGD 10DZ      , OCRST, 1, 10 DOZ , 20, N
  1,       9000, N, COD 3 OZ IQF LOIN ATLANTIC              , ENDVR, 1, 10 LB  , 10, N
  1,      90001, Y, BEEF BNLS BRISKET WHOLE CHOICE          ,   IBP, 6, 12 LB  , 70.46, Y
  1,     900030, Y, S/O BEEF BRISKET FLAT NOSE OFF CHOIC    , NIMAN, 12, 6 LB   , 74.2, Y
  1,      90006, Y, BEEF FLANK STEAKS CHOICE                ,   IBP, 6, 10#CW  , 72.6, Y
  1,      90007, Y, BEEF FLANK STEAK SELECT                 ,   IBP, 1, 10#CW  , 13.98, Y
  1,      90014, Y, BEEF ROUND INSIDE TOP CHOICE            ,   IBP, 3, 24#CW  , 75.23, Y
  1,      90015, Y, BEEF INSIDE TOP ROUND CHOICE            ,   IBP, 1, 24#CW  , 27.32, Y
  1,      90016, Y, S/O BEEF ROUND INSIDE TOP SELECT        ,   IBP, 3, 24#CW  , 82.35, Y
  1,      90017, Y, BEEF SELECT INSIDE TOP ROUND            ,   IBP, 1, 24#CW  , 29.15, Y
  1,      90018, Y, ROUND BOTTOM FLAT CHOICE                ,   IBP, 4, 12-15# , 59.03, Y
  1,      90022, Y, JIT ROUND SUPREME CHOICE 15#CW NETTED   ,  CHEF, 1, 15#CW  , 14.53, Y
  1,      90025, Y, JIT BEEF EYE OF ROUND CHOICE 1 PIECE    ,  CHEF, 1, 6#CW   , 6.23, Y
  1,      90028, Y, PP  ROUND INSIDE DENUDED CHOICE PEELED  ,   IBP, 3, 23#CW  , 82.7, Y
  1,      90029, Y, S/O BEEF DENUDED INSIDE ROUND CHOICE    ,   IBP, 1, 23#CW  , 20.1, Y
  1,      90030, Y, JIT ROUND TOP SPL/TRM NET CH 23# AVERAGE,  CHEF, 1, 23#CW  , 23, Y
  1,     900300, Y, FF BEEF TOP ROUND CAP OFF CHOICE        ,      , 5, 15CW   , 61.38, Y
  1,      90031, Y, JIT BEEF RIB ROAST BNLS CHOICE KINGS    ,  CHEF, 1, 15#CW  , 15, Y
  1,      90032, Y, JIT BEEF ENGLISH CHUCK ROAST BONELESS   ,  CHEF, 1, 10#CW  , 10, Y
  1,     900370, Y, FLAP MEAT CHUCK BNLS SHORT RIB CHOICE   , PACKR, 1, 10#CW  , 28.2, Y
  1,     900380, Y, PP  CHUCK SHORT RIB BI                  ,   IBP, 1, 60 LB  , 60, Y
  1,       9004, N, COD 4 OZ IQF LOIN ATLANTIC              , ENDVR, 1, 10 LB  , 10, N
  1,      90040, Y, BEEF SIRLOIN BALL TIPS CHOICE 2&UP      ,   IBP, 4, 21#CW  , 72.8, Y
  1,      90041, Y, BEEF SIRLOIN BALL TIPS 2-UP CHOICE EACH , PACKR, 1, 17#CW  , 19.2, Y
  1,      90044, Y, S/O SHOULDER TENDER CH (TERES MAJOR)    , PACKR, 5, 12-14# , 81.6, Y
  1,      90047, Y, PP TOP BUTT PRIME                       ,   IBP, 6, 12-14# , 83.17, Y
  1,      90053, Y, PP BEEF CHUCK SHORT RIB WAGYU BNLS      ,  CHEF, 1, 20#CW  , 23.48, Y
  1,      90056, Y, JIT BEEF BRACCIOLE  CH                  ,  CHEF, 1, 10#CW  , 10, Y
  1,      90057, Y, JIT TOP ROUND CHOICE CAP-OFF SMO X-CLN  ,  CHEF, 2, 11#CW  , 22, Y
  1,       9006, N, COD 6 OZ IQF LOIN ATLANTIC              , ENDVR, 1, 10 LB  , 10, N
  1,      90061, Y, JIT BEEF CHUCK FLAT MEAT CHOICE 75# AVG ,  CHEF, 1, 75#CW  , 75, Y
  1,      90074, Y, JIT BEEF CHEEK MEAT FRZ                 ,  CHEF, 1, 60#CW  , 60, Y
  1,      90075, Y, PP BEEF TENDERLOIN PSMO 5&UP NR         , NAT'L, 6, 11 LBS , 66, Y
  1,      90078, Y, JIT BEEF KNOCKWURST 4/1                 ,  CHEF, 1, 12#CW  , 12, Y
  1,      90087, Y, JIT BEEF SIRLOIN COULOTTES CH WHOLE     ,  CHEF, 1, 20#CW  , 20, Y
  1,      90094, Y, JIT SIRLOIN STEAK PRIME CC BLOCKED HF 7 ,  CHEF, 1, 10#CW  , 10, Y
  1,      90096, N, S/O EQUIPMENT FOOD PREP TABLE REFRIGERAT, ADCRT, 1, 1 EACH , 445, N
  1,       9010, N, COD 8 OZ IQF LOIN ATLANTIC              , ENDVR, 1, 10 LB  , 10, N
  1,      90102, Y, S/O TRIPE BEEF HONEY COMB 10 LB         ,   IBP, 1, 10 LB  , 10, N
  1,      90103, Y, S/O BEEF TRIPE ABOM                     , PACKR, 1, 20 LB  , 20, Y
  1,     901080, Y, S/O BEEF STRIPLOIN 0X1 ANGUS HIGH CH    ,   IBP, 1, 14#CW  , 11, Y
  1,      90112, Y, BEEF STRIPLOIN 0X1 CHOICE               ,   IBP, 6, 11#CW  , 88.7, Y
  1,      90113, Y, BEEF STRIPLOIN 0X1 CHOICE EACH          ,   IBP, 1, 11-15# , 13.07, Y
  1,      90114, Y, JIT STRIPLOIN UP SELECT 0X1             ,  CHEF, 1, 13#CW  , 13, Y
  1,      90116, Y, BEEF STRIPLOIN 0X1 NR                   , PACKR, 2, 3/11#CW, 63.7, Y
  1,      90117, Y, BEEF STRIPLOIN 0X1 NR EACH              , PACKR, 1, 11#CW  , 12, Y
  1,      90118, Y, JIT BEEF STRIPLOIN NR ANGUS 0X1 1PC 14# ,  CHEF, 1, 14#CW  , 14, Y
  1,       9012, N, S/O HADDOCK 5 OZ IQF LOIN               , ENDVR, 1, 10 LB  , 10, N
  1,      90127, Y, JIT STRIPLOIN NR BA 0X1 JAC PIECE       ,  CHEF, 1, 13#CW  , 13, Y
  1,      90129, Y, JIT CHUCK ROLLS NECK OFF CHOICE PIECE   ,  CHEF, 1, 20#CW  , 66.1, Y
  1,      90130, Y, S/O SHORTLOIN 0X1 CHOICE                ,   IBP, 3, 17#CW  , 70.9, Y
  1,      90137, Y, PORK  TENDERLOIN 2 PC NOT MARN FRZ      , PACKR, 6, 2#CW   , 19.8, Y
  1,      90138, Y, S/O SHORTLOINS 0X1 CHOICE 0X1           , PACKR, 3, 25#CW  , 52.5, Y
  1,      90144, Y, BEEF TENDERLOIN(PSMO)5&UP SELECT        ,   IBP, 12, 6#CW   , 84.3, Y
  1,      90145, Y, S/O JIT BEEF TENDERLOIN WHOLE PSMO WAYGU,  CHEF, 4, 6#CW   , 25, Y
  1,      90146, Y, JIT BEEF TERES MAJOR WHOLE WAYGU OHIO   ,  CHEF, 1, 15#CW  , 15, Y
  1,      90152, Y, BEEF TENDERLOIN(PSMO)5&UP CHOICE        ,   IBP, 6, 2/6#CW , 84.3, Y
  1,     901520, Y, S/O BEEF TENDERLOIN CHOICE SSR          ,   IBP, 12, 1 PC   , 70, Y
  1,      90155, Y, BEEF TENDERLOIN(PSMO) 5&UP SELECT       ,   IBP, 2, 6#CW   , 14.13, Y
  1,      90158, Y, JIT BEEF TENDERLOIN CHOICE E/E          ,  CHEF, 1, 10#CW  , 10, Y
  1,      90159, Y, BEEF TENDERLOIN(PSMO)CHOICE 5&UP        ,   IBP, 2, 6#CW   , 13.09, Y
  1,      90161, Y, PS/O BEEF TENDERLOIN NRANGUS 80# AVG    ,  CHEF, 1, 80#CW  , 80, Y
  1,     901630, Y, S/O BEEF TENDERLOIN NR ANGUS 80# AVG EVP,  CHEF, 1, 80#CW  , 80, Y
  1,      90215, N, S/O BURGER OG2 SPICY THAI               , PACKR, 12, 6.4 OZ , 5, N
  1,      90216, N, S/O VEGGIE PATTIES 3.5 OZ               , TMAID, 4, 3 LB   , 12, N
  1,      90220, N, JIT TENDER CUBES                        ,  CHEF, 1, 10LB   , 10, N
  1,      90223, N, JIT CHICKEN GROUND FROZEN WHITE MEAT    ,  CHEF, 2, 5 LB   , 10, N
  1,      90224, N, LAMB STRIPS                             ,  CHEF, 1, 10 LB  , 10, N
  1,      90225, N, JIT CHICKEN CUBES 1X1                   ,  CHEF, 2, 5 LB   , 10, N
  1,      90226, N, JIT LAMB CUBES 1 OZ.                    ,  CHEF, 1, 10 LB  , 10, N
  1,      90227, Y, JIT LAMB TOP ROUND                      ,  CHEF, 4, 1.75 LB, 6, Y
  1,      90230, Y, JIT BONES BEEF                          ,  CHEF, 1, 10#CW  , 10.68, Y
  1,      90236, Y, BEEF RIBEYE LIPON 13.5UP CHOICE         ,   IBP, 5, 14-16# , 89.75, Y
  1,      90237, Y, BEEF LIPON RIBEYE CHOICE 13.5-UP        ,   IBP, 1, 13#CW  , 18.08, Y
  1,      90238, Y, BEEF RIBEYE LIPON 13.5UP SELECT         ,   IBP, 5, 14-16# , 75.28, Y
  1,      90239, Y, RIBEYE LIPON 13.5 UP SELECT             ,   IBP, 1, 13#CW  , 20.5, Y
  1,       9024, N, S/O* COD 6-8 OZ PRIME CUT 22105         , FSHRY, 5, 10 LB  , 50, N
  1,      90242, Y, BEEF RIBEYE LIPON NR                    , HEART, 5, 14-16# , 82.7, Y
  1,      90243, Y, BEEF RIBEYE LIPON 13.5-UP NR  EACH      , HEART, 1, 15#CW  , 17.44, Y
  1,      90245, Y, S/O RIBEYE LIPON USDA PRIME             ,   IBP, 1, 14 LBS , 65, Y
  1,     902480, Y, FF GROUND BEEF FINE 73/27               ,   IBP, 8, 10#CW  , 80, Y
  1,      90249, Y, JIT BEEF SHAWARMA MEAT 80%              ,  CHEF, 3, 5 LB   , 15, N
  1,      90252, Y, JIT BEEF SIRLOIN CUBES 2X2 FRESH        ,  CHEF, 2, 5#CW   , 10, Y
  1,      90254, Y, JIT BEEF GROUND BRISKET BLEND SMASH BARR,  CHEF, 1, 12#CW  , 10, Y
  1,       9026, N, COD 8-10 OZ PRIME CUT 22107             , FSHRY, 5, 10 LB  , 50, N
  1,      90264, Y, JIT GROUND CHUCK BEEF 85/15             ,  CHEF, 1, 10#CW  , 10, Y
  1,      90266, N, JIT GROUND PORK/BEEF FRESH 50/50        , HOLYL, 2, 5 LB   , 10, N
  1,      90267, Y, JIT BEEF BONED SIRLOIN LOG 6-2.5# LOGS  ,  CHEF, 6, 2.5 #CW, 15, Y
  1,      90271, Y, JIT PATTY CHK 3/1 NATURAL LINER PACK    ,  CHEF, 1, 10#CW  , 10, N
  1,      90276, Y, JIT GROUND BEEF 75/25 FRESH             ,  CHEF, 2, 5#CW   , 10, N
  1,      90278, Y, GROUND BEEF 80/20                       ,   IBP, 8, 10#CW  , 76.13, Y
  1,      90292, Y, GROUND BEEF 80/20 5#                    ,   IBP, 2, 5 LB   , 10.08, Y
  1,      90296, N, JIT BREAKFAST BLEND 1.25 LINK           , HLLCR, 1, 10 LB  , 10, N
  1,      90297, N, JIT CHICKEN COUNTRY STYLE 1.25          , HLLCR, 1, 10 LB  , 10, N
  1,      90298, Y, GROUND BEEF FINE 80/20 5#               ,   IBP, 16, 5#     , 80.4, Y
  1,      90300, Y, JIT PATTY BEEF 80% 2/1 LINER PACK FRESH ,  CHEF, 1, 10#CW  , 10, N
  1,      90302, Y, JIT PATTY BEEF 80% 3/1 RND LINER PACK   ,  CHEF, 1, 10#CW  , 10, N
  1,      90304, Y, JIT PATTY BEEF 4/1 RND LINER PACK FRESH ,  CHEF, 1, 10#CW  , 10, N
  1,      90308, N, JIT PATTY BEEF FRESH 7 OZ 70/30         , HLLCR, 1, 12 LB  , 12, N
  1,      90315, Y, JIT PATTY BEEF 3/1 OH BLEND 6-6CT POUCH ,  CHEF, 1, 12#CW  , 12, N
  1,      90320, Y, JIT PATTY BEEF STEAK 7OZ NAT  3-8CTPOUCH,  CHEF, 1, 10.5#CW, 10.5, N
  1,      90322, Y, JIT PATTY GR BEEF OHIO BLEND 4-8CT POUCH,  CHEF, 1, 12#CW  , 12, N
  1,      90326, N, PATTY BEEF 80% 2/1 FRZ                  ,  CHEF, 1, 10 LB  , 10, N
  1,      90328, N, PATTY BEEF 80% 2/1 RND 6-4 CT POUCH     ,  CHEF, 1, 12 LB  , 12, N
  1,      90329, N, PATTY BEEF 80% 4/1 FRZ                  ,  CHEF, 1, 10 LB  , 10, N
  1,      90340, Y, JIT GROUND BEEF BLACK ANGUS 80% CHUBS   ,  CHEF, 2, 5#CW   , 10, N
  1,      90342, Y, JIT GROUND BEEF 100% FRESH              ,  CHEF, 2, 5#CW   , 10, N
  1,      90344, Y, JIT GROUND BEEF BRISKET BLEND 3/1BLOCK-O,  CHEF, 6, 6 CT   , 12, N
  1,      90352, Y, PATTY BEEF & BACON FRZ 7 OZ NAT LINER   ,  CHEF, 1, 10.5#CW, 10.5, N
  1,      90358, Y, JIT PATTY BEEF 80% 7OZ NAT CRYOVAC FRESH,  CHEF, 1, 10.5#CW, 10.5, N
  1,      90364, Y, PATTY BEEF 4/1 RND 3-16CT POUCH         ,  CHEF, 1, 12#CW  , 12, N
  1,      90366, N, DWO PATTY*BEEF 4/1 75/25 FRZ            , MADRT, 1, 10 LB  , 10, N
  1,      90368, N, PATTY BEEF 5/1 #26312 FRZ               , MADRT, 1, 10 LB  , 10, N
  1,      90378, N, S/O PATTY BEEF 4/1 THICK-N-JUICY FRZ    , HOLTN, 1, 15 LB  , 15.88, N
  1,      90379, Y, JIT PATTY BRISKET BLEND 8 OZ RND THICK  ,  CHEF, 1, 12#CW  , 12, N
  1,      90382, Y, JIT GROUND BEEF BRISKET BLEND 2/5# PCH  ,  CHEF, 1, 10#CW  , 10, N
  1,      90384, Y, JIT GROUND BEEF 100% OHIO WAYGU SAKURA  ,  CHEF, 1, 12#CW  , 11.25, N
  1,      90385, N, S/O PATTY FLAME BROILED OLD FASHIONED   , KINGC, 40, 4 OZ   , 10, N
  1,      90388, Y, JIT GROUND BEEF WAYGU BLEND SLIDER80/2OZ,  CHEF, 1, 10#CW  , 10, N
  1,      90389, Y, JIT PP GROUND BEEF WAYGU BLEND 24/8 OZ  ,  CHEF, 1, 12#CW  , 12, N
  1,      90396, Y, JIT GROUND BEEF WAYGU BLEND 24/8OZ THICK,  CHEF, 1, 12#CW  , 12, N
  1,      90397, N, C/O BEEF HOT DOG WAGYU 5:1 NAT CASING   ,  CHEF, 2, 5 LB   , 10, N
  1,      90401, Y, JIT PATTY BA CHUCK 2/1 RND 3-8 CT POUCH ,  CHEF, 1, 12#CW  , 12, N
  1,      90407, Y, JIT BOLOGNA BEEF SLICED                 ,  CHEF, 4, 2.5LB  , 10, Y
  1,      90409, Y, JIT CORNED BEEF SLICED                  ,  CHEF, 4, 2.5#CW , 10, N
  1,      90411, Y, JIT CORNED BEEF COOKED FLAT             ,  CHEF, 2, 7#CW   , 14, Y
  1,      90412, N, S/O BACON TOFURKY SMOKY MAPLE TEMPEH    , TOFUR, 5, 1.5 LB , 7.5, N
  1,      90418, N, S/O* HOT DOG TOFURKY BULK JUMBO         , TOFUR, 56, 2.8 OZ , 9.8, N
  1,       9042, N, S/O COD FILLET CELLO 1-3                , PACKR, 10, 5 LB   , 50, N
  1,      90422, N, PATTY VEGGIE GARDEN BURGER K FRZ        , MORNN, 48, 3.5OZ  , 10.5, N
  1,      90431, N, S/O PATTY VEGGIE MEATLESS BOCA FRZ      ,  BOCA, 48, 5 OZ   , 10, N
  1,      90432, N, S/O PATTY BEEF 4/1 BA 401427 FROZEN     , FRMLD, 40, 4 OZ   , 10, N
  1,      90434, N, PATTY BEEF 3/1 BA 401417 FROZEN         , FRMLD, 30, 5.3OZ  , 10, N
  1,      90437, Y, S/O JIT BEEF TENDERLOIN JUST RIGHT FILET,  CHEF, 1, 10#CW  , 10, Y
  1,      90438, N, PATTY BEEF 2/1 BA 401407 FROZEN         , FRMLD, 20, 8 OZ   , 10, N
  1,      90443, Y, JIT BEEF TENDER HEAD FILET MEX 8 OZ     ,  CHEF, 1, 10#CW  , 14.46, Y
  1,      90444, Y, JIT BEEF TENDER HEAD FILET MEX 6 OZ     ,  CHEF, 1, 10#CW  , 14.46, Y
  1,      90452, Y, JIT BEEF TENDERLOIN HOUSE CHOICE CC     ,  CHEF, 1, 10#CW  , 10, Y
  1,      90454, Y, JIT PORTERHOUSE CH R/T 1 TAIL           ,  CHEF, 1, 10#CW  , 10, Y
  1,      90458, Y, JIT PORTERHOUSE SL R/T 1TAIL            ,  CHEF, 1, 10#CW  , 10, Y
  1,      90459, Y, JIT BEEF HANGING TENDER WHOLE CHOICE VAC,  CHEF, 1, 35#CW  , 35, Y
  1,      90460, Y, JIT PORTERHOUSE CH R/T TAILESS          ,  CHEF, 1, 10#CW  , 10, Y
  1,      90462, Y, JIT STEAK T-BONE CH R/T                 ,  CHEF, 1, 10#CW  , 10, Y
  1,      90466, Y, JIT STEAK T-BONE SELECT                 ,  CHEF, 1, 10#CW  , 10, Y
  1,      90474, Y, JIT STRIP STEAK CC CH                   ,  CHEF, 1, 10#CW  , 10, Y
  1,      90477, Y, JIT BEEF STRIPLOIN 0X1 CH GWSA          ,  CHEF, 1, 13#CW  , 13, Y
  1,      90478, Y, JIT STRIP STEAK E/E CHOICE              ,  CHEF, 1, 10#CW  , 10, Y
  1,      90480, Y, JIT STRIP STEAK NO TAIL CC CH           ,  CHEF, 1, 10#CW  , 10, Y
  1,      90484, Y, JIT STRIP STEAK R/T CC SL               ,  CHEF, 1, 10#CW  , 10, Y
  1,      90485, Y, JIT STRIP STEAK BA CC 1 IN TAIL NR      ,  CHEF, 1, 10#CW  , 10, Y
  1,      90487, Y, JIT STRIP STEAK CHOICE CC MANHATTAN     ,  CHEF, 1, 10#CW  , 10, Y
  1,      90488, Y, JIT STRIP STEAK R/T E/E SL              ,  CHEF, 1, 10#CW  , 10, Y
  1,      90490, Y, JIT BEEF FILET MIGNON CC SL             ,  CHEF, 1, 10#CW  , 10, Y
  1,      90492, Y, JIT BEEF TENDERLOIN NR ANGUS E/E        ,  CHEF, 1, 10#CW  , 10.13, Y
  1,      90494, Y, JIT BEEF FILET MIGNON CC SL BONE IN     ,  CHEF, 1, 10#CW  , 12.16, Y
  1,      90499, Y, JIT TENDERLOIN OVEN READY SL            ,  CHEF, 1, 5 #CW  , 10, Y
  1,        905, N, C/0 CUPS TRANSLUCENT SAMPLE BX          ,  DART, 1, 1 EACH , 1, N
  1,      90500, Y, JIT TENDERLOIN CH GWSA                  ,  CHEF, 1, 6#CW   , 6, Y
  1,      90502, Y, JIT BEEF FILET OF SIRLOIN CH            ,  CHEF, 1, 10#CW  , 10.32, Y
  1,      90504, Y, JIT BEEF FILET MIGNON CC CH             ,  CHEF, 1, 10#CW  , 10, Y
  1,      90509, Y, JIT TOP BUTT STEAK 2/3 CUT CC CH        ,  CHEF, 1, 10#CW  , 10, Y
  1,      90510, Y, JIT TOP BUTT STEAK CC SL 2/3 CUT STRIP  ,  CHEF, 1, 10#CW  , 10, Y
  1,      90511, Y, JIT BALL TIP STEAK CH GRILL FLAVOR MARP4,  CHEF, 1, 10#CW  , 10.31, Y
  1,      90512, Y, JIT TOP BUTT STEAK CAP/OFF SL FULL FACE ,  CHEF, 1, 10#CW  , 10.25, Y
  1,      90516, Y, JIT BEEF FILET OF SIRLOIN SL            ,  CHEF, 1, 10#CW  , 10.04, Y
  1,       9052, N, HADDOCK 8-10 SKNLS-BNLS FILLET          ,    OP, 1, 10 LB  , 10, N
  1,      90522, Y, JIT BALL TIP STK CUBED 2X CH            ,  CHEF, 1, 10#CW  , 10, Y
  1,      90524, Y, JIT BALL TIP STEAK CHOICE               ,  CHEF, 1, 10#CW  , 10.31, Y
  1,      90527, Y, JIT BALL TIP STEAK CHOICE MARINATED P-4 ,  CHEF, 1, 10#CW  , 11.59, Y
  1,      90532, Y, JIT RIBEYE CHOICE NO TAIL               ,  CHEF, 1, 10#    , 10, Y
  1,      90535, Y, JIT BEEF CLOD CH FLAT IRON STEAK SIZED  ,  CHEF, 1, 10#CW  , 9.93, Y
  1,      90536, Y, JIT RIBEYE BLS STK 1 TAIL SL            ,  CHEF, 1, 10#CW  , 10, Y
  1,      90538, Y, JIT BEEF BALL TIP WHOLE SELECT JACCARDED,  CHEF, 1, 30#CW  , 30, Y
  1,       9054, N, PP HADDOCK 10-12 SKNLS-BNLS FILLET      ,    AO, 1, 10 LB  , 10, N
  1,      90540, Y, JIT BEEF RIBEYE LIPON JACCARDED SL      ,  CHEF, 1, 14#CW  , 14, Y
  1,      90542, Y, JIT SIRLOIN CAP/COULOTTE STEAK CH       ,  CHEF, 1, 10#CW  , 8.3, Y
  1,      90544, Y, JIT RIBEYE STEAK CH BONE IN FRENCHED    ,  CHEF, 1, 10#CW  , 10, Y
