The table size(row x col) is:(655 x 30)
Semester, Appl Status, Ethnicity, Gender, First Name, Last Name, Appl Type, Major Category, Major Name, Duration, Termination Reason, Yearly Retention Rate, Enrollment Yr, Student ID, Ethnicity Type, Enrollment Type, Admission Flag, Dataset, Enrollment Date, Graduation Flag, Drop Flag, Region, Region Type, Appl Year2, Admission Date_1, Admission Date, Admission Year_1, Completion Year_1, Admission Year, Completion Year
Fall, Accept, Caucasian, Male, Luke, Jameson, Freshman, Business, Finance, 5, Course Programming, 1, 2020, 2104493, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Luke, Jameson, Freshman, Business, Finance, 5, Course Programming, 1, 2021, 2104493, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Luke, Jameson, Freshman, Sciences, Theoretical Physics, 5, Personal, 0, 2022, 2103980, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Luke, Jameson, Freshman, Sciences, Theoretical Physics, 5, Personal, 1, 2019, 2103980, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Luke, Jameson, Freshman, Sciences, Theoretical Physics, 5, Personal, 1, 2020, 2103980, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Luke, Jameson, Freshman, Sciences, Theoretical Physics, 5, Personal, 1, 2021, 2103980, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Male, Luke, Rutledge, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 0, 2019, 2103862, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Luke, Rutledge, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2017, 2103862, White, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Luke, Rutledge, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2018, 2103862, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Luke, Ryan, Freshman, Humanities, Liberal Arts, 4, Course Programming, 0, 2021, 2104699, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Luke, Ryan, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2019, 2104699, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Luke, Ryan, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2020, 2104699, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Mark, Spivak, Freshman, Engineering, Computer Science, 4, Personal, 0, 2020, 2104757, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Mark, Spivak, Freshman, Engineering, Computer Science, 4, Personal, 1, 2018, 2104757, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Mark, Spivak, Freshman, Engineering, Computer Science, 4, Personal, 1, 2019, 2104757, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Marvin, Bush, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2021, 2103554, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Marvin, Bush, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2022, 2103554, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Marvin, Connors, Freshman, Humanities, History, 2, Personal, 0, 2017, 2104513, White, Freshman, 1, Education, 2017-09-15 00:00:00, 0, 1, Australia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2015, 2017, 2017
Fall, Accept, Caucasian, Male, Michael, Matthews, Freshman, Business, Human Resource Management, 4, Course Programming, 0, 2021, 2104340, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Michael, Matthews, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2019, 2104340, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Michael, Matthews, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2020, 2104340, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Miles, Holsten, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 0, 2020, 2103582, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Miles, Holsten, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2018, 2103582, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Miles, Holsten, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2019, 2103582, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Miles, Ryan, Freshman, Humanities, English Literature, 4, Course Programming, 1, 2021, 2103083, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Miles, Ryan, Freshman, Humanities, English Literature, 4, Course Programming, 1, 2022, 2103083, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Nicholas, Chen, Freshman, Humanities, Liberal Arts, 5, Personal, 1, 2021, 2104022, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2022, 2021, 2024
Fall, Accept, Caucasian, Male, Nicholas, Chen, Freshman, Humanities, Liberal Arts, 5, Personal, 1, 2022, 2104022, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2022, 2021, 2024
Fall, Accept, Caucasian, Male, Nicholas, Jameson, Freshman, Humanities, History, 5, Course Programming, 1, 2021, 2104593, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2022, 2021, 2024
Fall, Accept, Caucasian, Male, Nicholas, Jameson, Freshman, Humanities, History, 5, Course Programming, 1, 2022, 2104593, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2022, 2021, 2024
Fall, Accept, Caucasian, Male, Owen, Delaney, Freshman, Engineering, Civil Engineering, 4, Course Programming, 1, 2021, 2104588, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Owen, Delaney, Freshman, Engineering, Civil Engineering, 4, Course Programming, 1, 2022, 2104588, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Owen, Griffin, Freshman, Fine Arts, Theatre, 4, Personal, 0, 2020, 2104458, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Owen, Griffin, Freshman, Fine Arts, Theatre, 4, Personal, 1, 2018, 2104458, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Owen, Griffin, Freshman, Fine Arts, Theatre, 4, Personal, 1, 2019, 2104458, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Robbie, Chang, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 0, 2021, 2104555, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Australia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Robbie, Chang, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2019, 2104555, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Australia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Robbie, Chang, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2020, 2104555, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Australia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Robbie, Malley, Transfer, Business, Finance, 5, Tution Cost, 1, 2022, 2104903, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Europe, International, Y0, 2019-09-15, 2022-09-15, 2019, 2023, 2022, 2025
Fall, Accept, Caucasian, Male, Robbie, Rutledge, Freshman, Engineering, Electrical Engineering, 4, Personal, 0, 2019, 2103253, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Robbie, Rutledge, Freshman, Engineering, Electrical Engineering, 4, Personal, 1, 2017, 2103253, White, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Robbie, Rutledge, Freshman, Engineering, Electrical Engineering, 4, Personal, 1, 2018, 2103253, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Australia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Male, Sam, Clinton, Freshman, Engineering, Bio-Tech Engineering, 4, Personal, 0, 2020, 2102994, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Sam, Clinton, Freshman, Engineering, Bio-Tech Engineering, 4, Personal, 1, 2018, 2102994, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Sam, Clinton, Freshman, Engineering, Bio-Tech Engineering, 4, Personal, 1, 2019, 2102994, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, Sam, Robinson, Freshman, Humanities, Womens Studies, 4, Failing Grade, 1, 2022, 2103787, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Sebastian, Smith, Transfer, Engineering, Computer Science, 4, Failing Grade, 1, 2021, 2104319, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Sebastian, Smith, Transfer, Engineering, Computer Science, 4, Failing Grade, 1, 2022, 2104319, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Spencer, Chen, Freshman, Humanities, Social Sciences, 4, Course Programming, 1, 2021, 2103116, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Spencer, Chen, Freshman, Humanities, Social Sciences, 4, Course Programming, 1, 2022, 2103116, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Spencer, Keenan, Freshman, Humanities, History, 4, Course Programming, 1, 2021, 2104721, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Spencer, Keenan, Freshman, Humanities, History, 4, Course Programming, 1, 2022, 2104721, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Male, Stephen, Clinton, Freshman, Engineering, Computer Science, 4, Course Programming, 1, 2022, 2104680, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, Stephen, Kennedy, Freshman, Business, Finance, 4, Failing Grade, 0, 2021, 2103687, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Stephen, Kennedy, Freshman, Business, Finance, 4, Failing Grade, 1, 2019, 2103687, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Stephen, Kennedy, Freshman, Business, Finance, 4, Failing Grade, 1, 2020, 2103687, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Thomas, Griffin, Freshman, Humanities, Social Sciences, 4, Course Programming, 1, 2022, 2103361, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Male, William, Cooper, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 0, 2021, 2103868, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, William, Cooper, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2019, 2103868, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, William, Cooper, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2020, 2103868, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, William, Rutledge, Freshman, Business, Finance, 4, Failing Grade, 0, 2020, 2103155, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, William, Rutledge, Freshman, Business, Finance, 4, Failing Grade, 1, 2018, 2103155, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, William, Rutledge, Freshman, Business, Finance, 4, Failing Grade, 1, 2019, 2103155, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Caucasian, Male, William, Spivak, Freshman, Engineering, Computer Science, 3, Course Programming, 0, 2019, 2104210, White, Early Termination, 1, Education, 2019-09-15 00:00:00, 0, 1, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2017, 2018, 2019
Fall, Accept, Caucasian, Male, William, Spivak, Freshman, Engineering, Computer Science, 3, Course Programming, 1, 2018, 2104210, White, Freshman, 1, Education, 2018-09-15 00:00:00, 0, 1, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2017, 2018, 2019
Fall, Accept, Caucasian, Male, Yun, Jameson, Freshman, Engineering, Civil Engineering, 4, Personal, 0, 2021, 2104577, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Yun, Jameson, Freshman, Engineering, Civil Engineering, 4, Personal, 1, 2019, 2104577, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Male, Yun, Jameson, Freshman, Engineering, Civil Engineering, 4, Personal, 1, 2020, 2104577, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Hispanic or Latino, Female, Denice, Parker, Freshman, Engineering, Computer Science, 4, Personal, 1, 2022, 2104166, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Hispanic or Latino, Female, Gracie, Kelly, Freshman, Fine Arts, Studio Art, 5, Failing Grade, 0, 2021, 2104110, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Hispanic or Latino, Female, Gracie, Kelly, Freshman, Fine Arts, Studio Art, 5, Failing Grade, 1, 2018, 2104110, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Hispanic or Latino, Female, Gracie, Kelly, Freshman, Fine Arts, Studio Art, 5, Failing Grade, 1, 2019, 2104110, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Hispanic or Latino, Female, Gracie, Kelly, Freshman, Fine Arts, Studio Art, 5, Failing Grade, 1, 2020, 2104110, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Hispanic or Latino, Female, Jasmin, Parker, Freshman, Business, Human Resource Management, 5, Personal, 0, 2021, 2104825, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Hispanic or Latino, Female, Jasmin, Parker, Freshman, Business, Human Resource Management, 5, Personal, 1, 2018, 2104825, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Hispanic or Latino, Female, Jasmin, Parker, Freshman, Business, Human Resource Management, 5, Personal, 1, 2019, 2104825, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Hispanic or Latino, Female, Jasmin, Parker, Freshman, Business, Human Resource Management, 5, Personal, 1, 2020, 2104825, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Hispanic or Latino, Female, Jasmin, Tempel, Freshman, Humanities, Liberal Arts, 4, Course Programming, 0, 2020, 2103739, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Female, Jasmin, Tempel, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2018, 2103739, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Female, Jasmin, Tempel, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2019, 2103739, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Female, Jenny, Malley, Transfer, Fine Arts, Music, 5, Personal, 0, 2019, 2104031, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Australia, International, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Hispanic or Latino, Female, Jenny, Malley, Transfer, Fine Arts, Music, 5, Personal, 1, 2016, 2104031, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, Australia, International, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Hispanic or Latino, Female, Jenny, Malley, Transfer, Fine Arts, Music, 5, Personal, 1, 2017, 2104031, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, Australia, International, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Hispanic or Latino, Female, Jenny, Malley, Transfer, Fine Arts, Music, 5, Personal, 1, 2018, 2104031, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Australia, International, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Hispanic or Latino, Female, Lindsy, Kelly, Freshman, Engineering, Computer Science, 4, Failing Grade, 1, 2021, 2104814, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Hispanic or Latino, Female, Lindsy, Kelly, Freshman, Engineering, Computer Science, 4, Failing Grade, 1, 2022, 2104814, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Hispanic or Latino, Female, Verona, Goonan, Freshman, Business, Finance, 3, Tution Cost, 0, 2021, 2104423, Minority, Early Termination, 1, Education, 2021-09-15 00:00:00, 0, 1, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2019, 2020, 2021
Fall, Accept, Hispanic or Latino, Female, Verona, Goonan, Freshman, Business, Finance, 3, Tution Cost, 1, 2020, 2104423, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 0, 1, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2019, 2020, 2021
Fall, Accept, Hispanic or Latino, Male, Benjamin, Bush, Freshman, Fine Arts, Music, 4, Course Programming, 0, 2022, 2103437, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Hispanic or Latino, Male, Benjamin, Bush, Freshman, Fine Arts, Music, 4, Course Programming, 1, 2020, 2103437, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Hispanic or Latino, Male, Benjamin, Bush, Freshman, Fine Arts, Music, 4, Course Programming, 1, 2021, 2103437, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, Hispanic or Latino, Male, Jasper, Kennedy, Freshman, Business, Human Resource Management, 4, Course Programming, 0, 2021, 2104875, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Hispanic or Latino, Male, Jasper, Kennedy, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2019, 2104875, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Hispanic or Latino, Male, Jasper, Kennedy, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2020, 2104875, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Hispanic or Latino, Male, Jay, Keenan, Freshman, Business, Human Resource Management, 4, Personal, 1, 2022, 2103860, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Hispanic or Latino, Male, John, Baily, Freshman, Business, Human Resource Management, 4, Tution Cost, 0, 2020, 2102981, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, John, Baily, Freshman, Business, Human Resource Management, 4, Tution Cost, 1, 2018, 2102981, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
